state,county,year,broadband_home
Georgia,Bulloch County,2015,0.647518396
Georgia,Bulloch County,2016,0.783423603
Georgia,Carroll County,1997,
Georgia,Carroll County,1998,
Georgia,Carroll County,1999,
Georgia,Carroll County,2000,
Georgia,Carroll County,2001,
Georgia,Carroll County,2002,
Georgia,Carroll County,2003,
Georgia,Carroll County,2004,
Georgia,Carroll County,2005,
Georgia,Carroll County,2006,
Georgia,Carroll County,2007,
Georgia,Carroll County,2008,
Georgia,Carroll County,2009,
Georgia,Carroll County,2010,
Georgia,Carroll County,2011,
Georgia,Carroll County,2012,
Georgia,Carroll County,2013,0.817791
Georgia,Carroll County,2014,0.7848933
Georgia,Carroll County,2015,0.73840636
Georgia,Carroll County,2016,0.823896706
Georgia,Catoosa County,1997,
Georgia,Catoosa County,1998,
Georgia,Catoosa County,1999,
Georgia,Catoosa County,2000,
Georgia,Catoosa County,2001,
Georgia,Catoosa County,2002,
Georgia,Catoosa County,2003,
Georgia,Catoosa County,2004,
Georgia,Catoosa County,2005,
Georgia,Catoosa County,2006,
Georgia,Catoosa County,2007,
Georgia,Catoosa County,2008,
Georgia,Catoosa County,2009,
Georgia,Catoosa County,2010,
Georgia,Catoosa County,2011,
Georgia,Catoosa County,2012,
Georgia,Catoosa County,2013,0.8275793
Georgia,Catoosa County,2014,0.8046362
Georgia,Catoosa County,2015,0.752088368
Georgia,Catoosa County,2016,0.842824221
Georgia,Chatham County,1997,
Georgia,Chatham County,1998,
Georgia,Chatham County,1999,
Georgia,Chatham County,2000,
Georgia,Chatham County,2001,
Georgia,Chatham County,2002,
Georgia,Chatham County,2003,
Georgia,Chatham County,2004,
Georgia,Chatham County,2005,
Georgia,Chatham County,2006,
Georgia,Chatham County,2007,
Georgia,Chatham County,2008,
Georgia,Chatham County,2009,
Georgia,Chatham County,2010,
Georgia,Chatham County,2011,
Georgia,Chatham County,2012,
Georgia,Chatham County,2013,0.7563833
Georgia,Chatham County,2014,0.8252961
Georgia,Chatham County,2015,0.802575529
Georgia,Chatham County,2016,0.855225325
Georgia,Cherokee County,1997,
Georgia,Cherokee County,1998,
Georgia,Cherokee County,1999,
Georgia,Cherokee County,2000,
Georgia,Cherokee County,2001,
Georgia,Cherokee County,2002,
Georgia,Cherokee County,2003,
Georgia,Cherokee County,2004,
Georgia,Cherokee County,2005,
Georgia,Cherokee County,2006,
Georgia,Cherokee County,2007,0.808959723
Georgia,Cherokee County,2008,0.856360763
Georgia,Cherokee County,2009,0.903761804
Georgia,Cherokee County,2010,0.938546479
Georgia,Cherokee County,2011,0.908979774
Georgia,Cherokee County,2012,0.892742336
Georgia,Cherokee County,2013,0.9017925
Georgia,Cherokee County,2014,0.8956898
Georgia,Cherokee County,2015,0.898928165
Georgia,Cherokee County,2016,0.92920512
Georgia,Clarke County,1997,
Georgia,Clarke County,1998,
Georgia,Clarke County,1999,
Georgia,Clarke County,2000,
Georgia,Clarke County,2001,
Georgia,Clarke County,2002,
Georgia,Clarke County,2003,
Georgia,Clarke County,2004,
Georgia,Clarke County,2005,
Georgia,Clarke County,2006,
Georgia,Clarke County,2007,
Georgia,Clarke County,2008,
Georgia,Clarke County,2009,
Georgia,Clarke County,2010,
Georgia,Clarke County,2011,
Georgia,Clarke County,2012,
Georgia,Clarke County,2013,0.733064
Georgia,Clarke County,2014,0.7824618
Georgia,Clarke County,2015,0.745467842
Georgia,Clarke County,2016,0.79273808
Georgia,Clayton County,1997,0.144550174
Georgia,Clayton County,1998,0.335166186
Georgia,Clayton County,1999,0.428846374
Georgia,Clayton County,2000,0.522526562
Georgia,Clayton County,2001,0.523178458
Georgia,Clayton County,2002,0.568335682
Georgia,Clayton County,2003,0.613492906
Georgia,Clayton County,2004,0.607665464
Georgia,Clayton County,2005,0.601838022
Georgia,Clayton County,2006,0.596010581
Georgia,Clayton County,2007,0.590183139
Georgia,Clayton County,2008,0.668063372
Georgia,Clayton County,2009,0.745943606
Georgia,Clayton County,2010,0.727126956
Georgia,Clayton County,2011,0.772319078
Georgia,Clayton County,2012,0.848018944
Georgia,Clayton County,2013,0.7394964
Georgia,Clayton County,2014,0.7437109
Georgia,Clayton County,2015,0.746738493
Georgia,Clayton County,2016,0.812689483
Georgia,Cobb County,1997,0.268866301
Georgia,Cobb County,1998,0.54508996
Georgia,Cobb County,1999,0.598598093
Georgia,Cobb County,2000,0.652106225
Georgia,Cobb County,2001,0.645341694
Georgia,Cobb County,2002,0.699754506
Georgia,Cobb County,2003,0.754167318
Georgia,Cobb County,2004,0.762979837
Georgia,Cobb County,2005,0.771792355
Georgia,Cobb County,2006,0.780604873
Georgia,Cobb County,2007,0.789417391
Georgia,Cobb County,2008,0.798229909
Georgia,Cobb County,2009,0.807042427
Georgia,Cobb County,2010,0.815854946
Georgia,Cobb County,2011,0.824667464
Georgia,Cobb County,2012,0.833479982
Georgia,Cobb County,2013,0.8422925
Georgia,Cobb County,2014,0.8782223
Georgia,Cobb County,2015,0.867215872
Georgia,Cobb County,2016,0.90174818
Georgia,Columbia County,1997,
Georgia,Columbia County,1998,
Georgia,Columbia County,1999,
Georgia,Columbia County,2000,
Georgia,Columbia County,2001,
Georgia,Columbia County,2002,
Georgia,Columbia County,2003,
Georgia,Columbia County,2004,
Georgia,Columbia County,2005,
Georgia,Columbia County,2006,
Georgia,Columbia County,2007,
Georgia,Columbia County,2008,
Georgia,Columbia County,2009,
Georgia,Columbia County,2010,
Georgia,Columbia County,2011,
Georgia,Columbia County,2012,
Georgia,Columbia County,2013,0.8685595
Georgia,Columbia County,2014,0.781675
Georgia,Columbia County,2015,0.747314215
Georgia,Columbia County,2016,0.809988856
Georgia,Coweta County,1997,
Georgia,Coweta County,1998,
Georgia,Coweta County,1999,
Georgia,Coweta County,2000,
Georgia,Coweta County,2001,
Georgia,Coweta County,2002,
Georgia,Coweta County,2003,
Georgia,Coweta County,2004,
Georgia,Coweta County,2005,
Georgia,Coweta County,2006,
Georgia,Coweta County,2007,
Georgia,Coweta County,2008,
Georgia,Coweta County,2009,
Georgia,Coweta County,2010,
Georgia,Coweta County,2011,
Georgia,Coweta County,2012,
Georgia,Coweta County,2013,0.7613089
Georgia,Coweta County,2014,0.8176683
Georgia,Coweta County,2015,0.829166114
Georgia,Coweta County,2016,0.877730012
Georgia,DeKalb County,1997,0.152734473
Georgia,DeKalb County,1998,0.410262167
Georgia,DeKalb County,1999,0.48178637
Georgia,DeKalb County,2000,0.553310573
Georgia,DeKalb County,2001,0.611272633
Georgia,DeKalb County,2002,0.616643012
Georgia,DeKalb County,2003,0.62201339
Georgia,DeKalb County,2004,0.638694591
Georgia,DeKalb County,2005,0.655375792
Georgia,DeKalb County,2006,0.672056993
Georgia,DeKalb County,2007,0.688738194
Georgia,DeKalb County,2008,0.705419395
Georgia,DeKalb County,2009,0.722100596
Georgia,DeKalb County,2010,0.738781797
Georgia,DeKalb County,2011,0.755462998
Georgia,DeKalb County,2012,0.772144199
Georgia,DeKalb County,2013,0.7888254
Georgia,DeKalb County,2014,0.8016716
Georgia,DeKalb County,2015,0.775834978
Georgia,DeKalb County,2016,0.839381397
Georgia,Dougherty County,1997,
Georgia,Dougherty County,1998,
Georgia,Dougherty County,1999,
Georgia,Dougherty County,2000,
Georgia,Dougherty County,2001,
Georgia,Dougherty County,2002,
Georgia,Dougherty County,2003,
Georgia,Dougherty County,2004,
Georgia,Dougherty County,2005,
Georgia,Dougherty County,2006,
Georgia,Dougherty County,2007,
Georgia,Dougherty County,2008,
Georgia,Dougherty County,2009,
Georgia,Dougherty County,2010,
Georgia,Dougherty County,2011,
Georgia,Dougherty County,2012,
Georgia,Dougherty County,2013,0.6644569
Georgia,Dougherty County,2014,0.7037464
Georgia,Dougherty County,2015,0.665758252
Georgia,Dougherty County,2016,0.71629113
Georgia,Douglas County,1997,
Georgia,Douglas County,1998,
Georgia,Douglas County,1999,
Georgia,Douglas County,2000,
Georgia,Douglas County,2001,
Georgia,Douglas County,2002,
Georgia,Douglas County,2003,
Georgia,Douglas County,2004,
Georgia,Douglas County,2005,
Georgia,Douglas County,2006,
Georgia,Douglas County,2007,
Georgia,Douglas County,2008,
Georgia,Douglas County,2009,
Georgia,Douglas County,2010,
Georgia,Douglas County,2011,
Georgia,Douglas County,2012,
Georgia,Douglas County,2013,0.7932351
Georgia,Douglas County,2014,0.8368577
Georgia,Douglas County,2015,0.824222028
Georgia,Douglas County,2016,0.707347512
Georgia,Fayette County,1997,
Georgia,Fayette County,1998,
Georgia,Fayette County,1999,
Georgia,Fayette County,2000,
Georgia,Fayette County,2001,
Georgia,Fayette County,2002,
Georgia,Fayette County,2003,
Georgia,Fayette County,2004,
Georgia,Fayette County,2005,
Georgia,Fayette County,2006,
Georgia,Fayette County,2007,
Georgia,Fayette County,2008,
Georgia,Fayette County,2009,
Georgia,Fayette County,2010,
Georgia,Fayette County,2011,
Georgia,Fayette County,2012,
Georgia,Fayette County,2013,0.8961327
Georgia,Fayette County,2014,0.9170229
Georgia,Fayette County,2015,0.876193106
Georgia,Fayette County,2016,0.87367028
Georgia,Floyd County,1997,
Georgia,Floyd County,1998,
Georgia,Floyd County,1999,
Georgia,Floyd County,2000,
Georgia,Floyd County,2001,
Georgia,Floyd County,2002,
Georgia,Floyd County,2003,
Georgia,Floyd County,2004,
Georgia,Floyd County,2005,
Georgia,Floyd County,2006,
Georgia,Floyd County,2007,
Georgia,Floyd County,2008,
Georgia,Floyd County,2009,
Georgia,Floyd County,2010,
Georgia,Floyd County,2011,
Georgia,Floyd County,2012,
Georgia,Floyd County,2013,0.7426241
Georgia,Floyd County,2014,0.8182313
Georgia,Floyd County,2015,0.691735148
Georgia,Floyd County,2016,0.79774648
Georgia,Forsyth County,1997,
Georgia,Forsyth County,1998,
Georgia,Forsyth County,1999,
Georgia,Forsyth County,2000,
Georgia,Forsyth County,2001,
Georgia,Forsyth County,2002,
Georgia,Forsyth County,2003,
Georgia,Forsyth County,2004,
Georgia,Forsyth County,2005,
Georgia,Forsyth County,2006,
Georgia,Forsyth County,2007,
Georgia,Forsyth County,2008,
Georgia,Forsyth County,2009,
Georgia,Forsyth County,2010,
Georgia,Forsyth County,2011,
Georgia,Forsyth County,2012,
Georgia,Forsyth County,2013,0.9058799
Georgia,Forsyth County,2014,0.9220696
Georgia,Forsyth County,2015,0.915425599
Georgia,Forsyth County,2016,0.912184238
Georgia,Fulton County,1997,0.177238524
Georgia,Fulton County,1998,0.424626619
Georgia,Fulton County,1999,0.455144137
Georgia,Fulton County,2000,0.485661656
Georgia,Fulton County,2001,0.607236207
Georgia,Fulton County,2002,0.640725255
Georgia,Fulton County,2003,0.674214303
Georgia,Fulton County,2004,0.686536763
Georgia,Fulton County,2005,0.698859223
Georgia,Fulton County,2006,0.711181682
Georgia,Fulton County,2007,0.723504142
Georgia,Fulton County,2008,0.735826602
Georgia,Fulton County,2009,0.748149061
Georgia,Fulton County,2010,0.760471521
Georgia,Fulton County,2011,0.772793981
Georgia,Fulton County,2012,0.78511644
Georgia,Fulton County,2013,0.7974389
Georgia,Fulton County,2014,0.7958782
Georgia,Fulton County,2015,0.767852843
Georgia,Fulton County,2016,0.855471194
Georgia,Glynn County,1997,
Georgia,Glynn County,1998,
Georgia,Glynn County,1999,
Georgia,Glynn County,2000,
Georgia,Glynn County,2001,
Georgia,Glynn County,2002,
Georgia,Glynn County,2003,
Georgia,Glynn County,2004,
Georgia,Glynn County,2005,
Georgia,Glynn County,2006,
Georgia,Glynn County,2007,
Georgia,Glynn County,2008,
Georgia,Glynn County,2009,
Georgia,Glynn County,2010,
Georgia,Glynn County,2011,
Georgia,Glynn County,2012,
Georgia,Glynn County,2013,0.7899978
Georgia,Glynn County,2014,0.8330213
Georgia,Glynn County,2015,0.710006356
Georgia,Glynn County,2016,0.80032748
Georgia,Gwinnett County,1997,0.342426628
Georgia,Gwinnett County,1998,0.50659436
Georgia,Gwinnett County,1999,0.55495894
Georgia,Gwinnett County,2000,0.603323519
Georgia,Gwinnett County,2001,0.637349844
Georgia,Gwinnett County,2002,0.692966193
Georgia,Gwinnett County,2003,0.748582542
Georgia,Gwinnett County,2004,0.767397434
Georgia,Gwinnett County,2005,0.786212325
Georgia,Gwinnett County,2006,0.805027217
Georgia,Gwinnett County,2007,0.823842108
Georgia,Gwinnett County,2008,0.849756747
Georgia,Gwinnett County,2009,0.875671387
Georgia,Gwinnett County,2010,0.888641655
Georgia,Gwinnett County,2011,0.867851436
Georgia,Gwinnett County,2012,0.931216538
Georgia,Gwinnett County,2013,0.842707
Georgia,Gwinnett County,2014,0.8629618
Georgia,Gwinnett County,2015,0.846495986
Georgia,Gwinnett County,2016,0.878424942
Georgia,Hall County,1997,
Georgia,Hall County,1998,
Georgia,Hall County,1999,
Georgia,Hall County,2000,
Georgia,Hall County,2001,
Georgia,Hall County,2002,
Georgia,Hall County,2003,
Georgia,Hall County,2004,
Georgia,Hall County,2005,
Georgia,Hall County,2006,
Georgia,Hall County,2007,
Georgia,Hall County,2008,
Georgia,Hall County,2009,
Georgia,Hall County,2010,
Georgia,Hall County,2011,
Georgia,Hall County,2012,
Georgia,Hall County,2013,0.7054341
Georgia,Hall County,2014,0.7683835
Georgia,Hall County,2015,0.746112585
Georgia,Hall County,2016,0.846690714
Georgia,Henry County,1997,
Georgia,Henry County,1998,
Georgia,Henry County,1999,
Georgia,Henry County,2000,
Georgia,Henry County,2001,
Georgia,Henry County,2002,
Georgia,Henry County,2003,
Georgia,Henry County,2004,
Georgia,Henry County,2005,
Georgia,Henry County,2006,
Georgia,Henry County,2007,0.869550824
Georgia,Henry County,2008,0.903011471
Georgia,Henry County,2009,0.936472118
Georgia,Henry County,2010,0.958549619
Georgia,Henry County,2011,0.847052634
Georgia,Henry County,2012,0.958884597
Georgia,Henry County,2013,0.9039079
Georgia,Henry County,2014,0.8335323
Georgia,Henry County,2015,0.884962559
Georgia,Henry County,2016,0.900702298
Georgia,Houston County,1997,
Georgia,Houston County,1998,
Georgia,Houston County,1999,
Georgia,Houston County,2000,
Georgia,Houston County,2001,
Georgia,Houston County,2002,
Georgia,Houston County,2003,
Georgia,Houston County,2004,
Georgia,Houston County,2005,
Georgia,Houston County,2006,
Georgia,Houston County,2007,0.765223861
Georgia,Houston County,2008,0.793636352
Georgia,Houston County,2009,0.822048843
Georgia,Houston County,2010,0.872119367
Georgia,Houston County,2011,0.743145108
Georgia,Houston County,2012,0.876803279
Georgia,Houston County,2013,0.7674322
Georgia,Houston County,2014,0.7074427
Georgia,Houston County,2015,0.784108341
Georgia,Houston County,2016,0.817373574
Georgia,Liberty County,1997,
Georgia,Liberty County,1998,
Georgia,Liberty County,1999,
Georgia,Liberty County,2000,
Georgia,Liberty County,2001,
Georgia,Liberty County,2002,
Georgia,Liberty County,2003,
Georgia,Liberty County,2004,
Georgia,Liberty County,2005,
Georgia,Liberty County,2006,
Georgia,Liberty County,2007,
Georgia,Liberty County,2008,
Georgia,Liberty County,2009,
Georgia,Liberty County,2010,
Georgia,Liberty County,2011,
Georgia,Liberty County,2012,
Georgia,Liberty County,2013,0.8066797
Georgia,Liberty County,2014,0.7997997
Georgia,Liberty County,2015,0.790817678
Georgia,Liberty County,2016,0.838924706
Georgia,Lowndes County,1997,
Georgia,Lowndes County,1998,
Georgia,Lowndes County,1999,
Georgia,Lowndes County,2000,
Georgia,Lowndes County,2001,
Georgia,Lowndes County,2002,
Georgia,Lowndes County,2003,
Georgia,Lowndes County,2004,
Georgia,Lowndes County,2005,
Georgia,Lowndes County,2006,
Georgia,Lowndes County,2007,
Georgia,Lowndes County,2008,
Georgia,Lowndes County,2009,
Georgia,Lowndes County,2010,
Georgia,Lowndes County,2011,
Georgia,Lowndes County,2012,
Georgia,Lowndes County,2013,0.7194281
Georgia,Lowndes County,2014,0.7278258
Georgia,Lowndes County,2015,0.638479888
Georgia,Lowndes County,2016,0.744532883
Georgia,Muscogee County,1997,
Georgia,Muscogee County,1998,
Georgia,Muscogee County,1999,
Georgia,Muscogee County,2000,
Georgia,Muscogee County,2001,
Georgia,Muscogee County,2002,
Georgia,Muscogee County,2003,
Georgia,Muscogee County,2004,
Georgia,Muscogee County,2005,
Georgia,Muscogee County,2006,
Georgia,Muscogee County,2007,
Georgia,Muscogee County,2008,
Georgia,Muscogee County,2009,
Georgia,Muscogee County,2010,
Georgia,Muscogee County,2011,
Georgia,Muscogee County,2012,
Georgia,Muscogee County,2013,0.728281
Georgia,Muscogee County,2014,0.725796
Georgia,Muscogee County,2015,0.691513121
Georgia,Muscogee County,2016,0.784547806
Georgia,Newton County,1997,
Georgia,Newton County,1998,
Georgia,Newton County,1999,
Georgia,Newton County,2000,
Georgia,Newton County,2001,
Georgia,Newton County,2002,
Georgia,Newton County,2003,
Georgia,Newton County,2004,
Georgia,Newton County,2005,
Georgia,Newton County,2006,
Georgia,Newton County,2007,
Georgia,Newton County,2008,
Georgia,Newton County,2009,
Georgia,Newton County,2010,
Georgia,Newton County,2011,
Georgia,Newton County,2012,
Georgia,Newton County,2013,0.8468877
Georgia,Newton County,2014,0.846102
Georgia,Newton County,2015,0.808119357
Georgia,Newton County,2016,0.794026494
Georgia,Paulding County,1997,
Georgia,Paulding County,1998,
Georgia,Paulding County,1999,
Georgia,Paulding County,2000,
Georgia,Paulding County,2001,
Georgia,Paulding County,2002,
Georgia,Paulding County,2003,
Georgia,Paulding County,2004,
Georgia,Paulding County,2005,
Georgia,Paulding County,2006,
Georgia,Paulding County,2007,
Georgia,Paulding County,2008,
Georgia,Paulding County,2009,
Georgia,Paulding County,2010,
Georgia,Paulding County,2011,
Georgia,Paulding County,2012,
Georgia,Paulding County,2013,0.8374276
Georgia,Paulding County,2014,0.8770559
Georgia,Paulding County,2015,0.807621717
Georgia,Paulding County,2016,0.867415369
Georgia,Richmond County,1997,
Georgia,Richmond County,1998,
Georgia,Richmond County,1999,
Georgia,Richmond County,2000,
Georgia,Richmond County,2001,
Georgia,Richmond County,2002,
Georgia,Richmond County,2003,
Georgia,Richmond County,2004,
Georgia,Richmond County,2005,
Georgia,Richmond County,2006,
Georgia,Richmond County,2007,
Georgia,Richmond County,2008,
Georgia,Richmond County,2009,
Georgia,Richmond County,2010,
Georgia,Richmond County,2011,
Georgia,Richmond County,2012,
Georgia,Richmond County,2013,0.7234206
Georgia,Richmond County,2014,0.6597973
Georgia,Richmond County,2015,0.663429618
Georgia,Richmond County,2016,0.75710392
Georgia,Rockdale County,1997,
Georgia,Rockdale County,1998,
Georgia,Rockdale County,1999,
Georgia,Rockdale County,2000,
Georgia,Rockdale County,2001,
Georgia,Rockdale County,2002,
Georgia,Rockdale County,2003,
Georgia,Rockdale County,2004,
Georgia,Rockdale County,2005,
Georgia,Rockdale County,2006,
Georgia,Rockdale County,2007,
Georgia,Rockdale County,2008,
Georgia,Rockdale County,2009,
Georgia,Rockdale County,2010,
Georgia,Rockdale County,2011,
Georgia,Rockdale County,2012,
Georgia,Rockdale County,2013,0.7179672
Georgia,Rockdale County,2014,0.7439258
Georgia,Rockdale County,2015,0.778201163
Georgia,Rockdale County,2016,0.746683776
Georgia,Troup County,1997,
Georgia,Troup County,1998,
Georgia,Troup County,1999,
Georgia,Troup County,2000,
Georgia,Troup County,2001,
Georgia,Troup County,2002,
Georgia,Troup County,2003,
Georgia,Troup County,2004,
Georgia,Troup County,2005,
Georgia,Troup County,2006,
Georgia,Troup County,2007,
Georgia,Troup County,2008,
Georgia,Troup County,2009,
Georgia,Troup County,2010,
Georgia,Troup County,2011,
Georgia,Troup County,2012,
Georgia,Troup County,2013,0.7078098
Georgia,Troup County,2014,0.7565925
Georgia,Troup County,2015,0.670612156
Georgia,Troup County,2016,0.714204073
Georgia,Walker County,1997,
Georgia,Walker County,1998,
Georgia,Walker County,1999,
Georgia,Walker County,2000,
Georgia,Walker County,2001,
Georgia,Walker County,2002,
Georgia,Walker County,2003,
Georgia,Walker County,2004,
Georgia,Walker County,2005,
Georgia,Walker County,2006,
Georgia,Walker County,2007,
Georgia,Walker County,2008,
Georgia,Walker County,2009,
Georgia,Walker County,2010,
Georgia,Walker County,2011,
Georgia,Walker County,2012,
Georgia,Walker County,2013,0.727595
Georgia,Walker County,2014,0.6786184
Georgia,Walker County,2015,0.713570476
Georgia,Walker County,2016,0.757945061
Georgia,Walton County,1997,
Georgia,Walton County,1998,
Georgia,Walton County,1999,
Georgia,Walton County,2000,
Georgia,Walton County,2001,
Georgia,Walton County,2002,
Georgia,Walton County,2003,
Georgia,Walton County,2004,
Georgia,Walton County,2005,
Georgia,Walton County,2006,
Georgia,Walton County,2007,
Georgia,Walton County,2008,
Georgia,Walton County,2009,
Georgia,Walton County,2010,
Georgia,Walton County,2011,
Georgia,Walton County,2012,
Georgia,Walton County,2013,0.8076597
Georgia,Walton County,2014,0.8093649
Georgia,Walton County,2015,0.787381887
Georgia,Walton County,2016,0.799511611
Georgia,Whitfield County,1997,
Georgia,Whitfield County,1998,
Georgia,Whitfield County,1999,
Georgia,Whitfield County,2000,
Georgia,Whitfield County,2001,
Georgia,Whitfield County,2002,
Georgia,Whitfield County,2003,
Georgia,Whitfield County,2004,
Georgia,Whitfield County,2005,
Georgia,Whitfield County,2006,
Georgia,Whitfield County,2007,
Georgia,Whitfield County,2008,
Georgia,Whitfield County,2009,
Georgia,Whitfield County,2010,
Georgia,Whitfield County,2011,
Georgia,Whitfield County,2012,
Georgia,Whitfield County,2013,0.7529437
Georgia,Whitfield County,2014,0.7627918
Georgia,Whitfield County,2015,0.750839531
Georgia,Whitfield County,2016,0.789307833
Hawaii,Hawaii County,1997,
Hawaii,Hawaii County,1998,
Hawaii,Hawaii County,1999,
Hawaii,Hawaii County,2000,
Hawaii,Hawaii County,2001,
Hawaii,Hawaii County,2002,
Hawaii,Hawaii County,2003,
Hawaii,Hawaii County,2004,
Hawaii,Hawaii County,2005,
Hawaii,Hawaii County,2006,
Hawaii,Hawaii County,2007,0.745080411
Hawaii,Hawaii County,2008,0.797780693
Hawaii,Hawaii County,2009,0.850480974
Hawaii,Hawaii County,2010,0.850050628
Hawaii,Hawaii County,2011,0.858078301
Hawaii,Hawaii County,2012,0.914584279
Hawaii,Hawaii County,2013,0.7860705
Hawaii,Hawaii County,2014,0.7703141
Hawaii,Hawaii County,2015,0.764676571
Hawaii,Hawaii County,2016,0.747471988
Hawaii,Honolulu County,1997,0.174542099
Hawaii,Honolulu County,1998,0.379566222
Hawaii,Honolulu County,1999,0.452356085
Hawaii,Honolulu County,2000,0.525145948
Hawaii,Honolulu County,2001,0.567810118
Hawaii,Honolulu County,2002,0.605534434
Hawaii,Honolulu County,2003,0.64325875
Hawaii,Honolulu County,2004,0.681515485
Hawaii,Honolulu County,2005,0.71977222
Hawaii,Honolulu County,2006,0.758028954
Hawaii,Honolulu County,2007,0.796285689
Hawaii,Honolulu County,2008,0.818281978
Hawaii,Honolulu County,2009,0.840278268
Hawaii,Honolulu County,2010,0.860532761
Hawaii,Honolulu County,2011,0.802486062
Hawaii,Honolulu County,2012,0.905564249
Hawaii,Honolulu County,2013,0.8543863
Hawaii,Honolulu County,2014,0.8809274
Hawaii,Honolulu County,2015,0.834174514
Hawaii,Honolulu County,2016,0.851767182
Hawaii,Kauai County,1997,
Hawaii,Kauai County,1998,
Hawaii,Kauai County,1999,
Hawaii,Kauai County,2000,
Hawaii,Kauai County,2001,
Hawaii,Kauai County,2002,
Hawaii,Kauai County,2003,
Hawaii,Kauai County,2004,
Hawaii,Kauai County,2005,
Hawaii,Kauai County,2006,
Hawaii,Kauai County,2007,
Hawaii,Kauai County,2008,
Hawaii,Kauai County,2009,
Hawaii,Kauai County,2010,
Hawaii,Kauai County,2011,
Hawaii,Kauai County,2012,
Hawaii,Kauai County,2013,0.8302087
Hawaii,Kauai County,2014,0.8177867
Hawaii,Kauai County,2015,0.816576719
Hawaii,Kauai County,2016,0.803092957
Hawaii,Maui County,1997,
Hawaii,Maui County,1998,
Hawaii,Maui County,1999,
Hawaii,Maui County,2000,
Hawaii,Maui County,2001,
Hawaii,Maui County,2002,
Hawaii,Maui County,2003,
Hawaii,Maui County,2004,
Hawaii,Maui County,2005,
Hawaii,Maui County,2006,
Hawaii,Maui County,2007,
Hawaii,Maui County,2008,
Hawaii,Maui County,2009,
Hawaii,Maui County,2010,
Hawaii,Maui County,2011,
Hawaii,Maui County,2012,
Hawaii,Maui County,2013,0.8190433
Hawaii,Maui County,2014,0.8234403
Hawaii,Maui County,2015,0.821466982
Hawaii,Maui County,2016,0.838767469
Idaho,Ada County,1997,
Idaho,Ada County,1998,
Idaho,Ada County,1999,
Idaho,Ada County,2000,
Idaho,Ada County,2001,
Idaho,Ada County,2002,
Idaho,Ada County,2003,
Idaho,Ada County,2004,
Idaho,Ada County,2005,
Idaho,Ada County,2006,
Idaho,Ada County,2007,
Idaho,Ada County,2008,
Idaho,Ada County,2009,
Idaho,Ada County,2010,
Idaho,Ada County,2011,
Idaho,Ada County,2012,
Idaho,Ada County,2013,0.8309755
Idaho,Ada County,2014,0.8346922
Idaho,Ada County,2015,0.811608672
Idaho,Ada County,2016,0.747350693
Idaho,Bannock County,1997,
Idaho,Bannock County,1998,
Idaho,Bannock County,1999,
Idaho,Bannock County,2000,
Idaho,Bannock County,2001,
Idaho,Bannock County,2002,
Idaho,Bannock County,2003,
Idaho,Bannock County,2004,
Idaho,Bannock County,2005,
Idaho,Bannock County,2006,
Idaho,Bannock County,2007,
Idaho,Bannock County,2008,
Idaho,Bannock County,2009,
Idaho,Bannock County,2010,
Idaho,Bannock County,2011,
Idaho,Bannock County,2012,
Idaho,Bannock County,2013,0.8202199
Idaho,Bannock County,2014,0.8312422
Idaho,Bannock County,2015,0.796579838
Idaho,Bannock County,2016,0.854613721
Idaho,Bonneville County,1997,
Idaho,Bonneville County,1998,
Idaho,Bonneville County,1999,
Idaho,Bonneville County,2000,
Idaho,Bonneville County,2001,
Idaho,Bonneville County,2002,
Idaho,Bonneville County,2003,
Idaho,Bonneville County,2004,
Idaho,Bonneville County,2005,
Idaho,Bonneville County,2006,
Idaho,Bonneville County,2007,
Idaho,Bonneville County,2008,
Idaho,Bonneville County,2009,
Idaho,Bonneville County,2010,
Idaho,Bonneville County,2011,
Idaho,Bonneville County,2012,
Idaho,Bonneville County,2013,0.803763
Idaho,Bonneville County,2014,0.8512918
Idaho,Bonneville County,2015,0.837747276
Idaho,Bonneville County,2016,0.895200729
Idaho,Canyon County,1997,
Idaho,Canyon County,1998,
Idaho,Canyon County,1999,
Idaho,Canyon County,2000,
Idaho,Canyon County,2001,
Idaho,Canyon County,2002,
Idaho,Canyon County,2003,
Idaho,Canyon County,2004,
Idaho,Canyon County,2005,
Idaho,Canyon County,2006,
Idaho,Canyon County,2007,
Idaho,Canyon County,2008,
Idaho,Canyon County,2009,
Idaho,Canyon County,2010,
Idaho,Canyon County,2011,
Idaho,Canyon County,2012,
Idaho,Canyon County,2013,0.7567992
Idaho,Canyon County,2014,0.74994
Idaho,Canyon County,2015,0.655306339
Idaho,Canyon County,2016,0.831102669
Idaho,Kootenai County,1997,
Idaho,Kootenai County,1998,
Idaho,Kootenai County,1999,
Idaho,Kootenai County,2000,
Idaho,Kootenai County,2001,
Idaho,Kootenai County,2002,
Idaho,Kootenai County,2003,
Idaho,Kootenai County,2004,
Idaho,Kootenai County,2005,
Idaho,Kootenai County,2006,
Idaho,Kootenai County,2007,0.728222013
Idaho,Kootenai County,2008,0.815655887
Idaho,Kootenai County,2009,0.903089762
Idaho,Kootenai County,2010,0.897187173
Idaho,Kootenai County,2011,0.866916001
Idaho,Kootenai County,2012,0.921227813
Idaho,Kootenai County,2013,0.8273117
Idaho,Kootenai County,2014,0.8096615
Idaho,Kootenai County,2015,0.784797609
Idaho,Kootenai County,2016,0.832220793
