FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20029,KS,"Cloud County, KS",3.6,3.7,4.4,5.6,5.5,5.0,4.4,4.2,3.8,4.1,4.3,3.5,"$46,241",82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031,KS,"Coffey County, KS",4.5,4.7,5.8,7.6,7.8,7.0,5.9,5.7,5.7,6.2,5.3,4.8,"$57,021",101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20033,KS,"Comanche County, KS",3.1,3.2,3.5,4.5,4.4,3.9,3.5,3.1,3.3,3.1,2.9,2.5,"$46,636",82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20035,KS,"Cowley County, KS",4.0,4.5,6.9,7.8,7.0,6.2,5.8,4.6,4.6,4.4,3.8,3.4,"$46,703",82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20037,KS,"Crawford County, KS",4.9,5.3,8.5,8.7,7.9,6.6,5.9,5.4,5.1,4.8,4.2,4.0,"$39,461",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20039,KS,"Decatur County, KS",3.1,3.1,3.7,5.0,4.8,4.4,4.0,3.5,3.6,3.9,3.1,3.0,"$42,077",74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20041,KS,"Dickinson County, KS",3.9,4.0,5.2,6.6,6.6,6.0,5.9,5.1,5.2,4.4,3.8,3.5,"$52,562",93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20043,KS,"Doniphan County, KS",4.8,5.6,10.4,8.8,7.8,6.3,5.4,4.5,4.3,3.9,3.5,3.5,"$48,553",86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20045,KS,"Douglas County, KS",3.9,4.2,5.7,5.9,5.7,5.1,4.8,4.1,3.7,3.5,3.2,3.1,"$56,007",99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20047,KS,"Edwards County, KS",3.4,2.8,4.2,5.3,4.5,4.0,3.7,3.3,3.0,3.0,3.1,2.4,"$47,725",84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20049,KS,"Elk County, KS",5.8,5.7,8.2,8.3,7.6,6.8,5.7,5.1,4.8,5.0,4.2,3.3,"$39,556",70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,KS,"Ellis County, KS",2.8,3.0,3.9,3.9,3.5,3.4,3.1,2.8,3.0,3.1,2.5,2.4,"$49,715",88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20053,KS,"Ellsworth County, KS",3.4,3.3,4.2,4.7,4.1,3.5,3.3,3.0,3.7,3.8,3.1,2.8,"$51,355",91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20055,KS,"Finney County, KS",3.4,3.5,4.4,4.6,4.3,4.5,4.3,3.4,3.5,3.1,2.8,2.5,"$54,534",96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20057,KS,"Ford County, KS",3.2,3.0,3.5,4.2,4.3,3.9,4.0,3.8,3.4,3.2,2.8,2.6,"$50,080",88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20059,KS,"Franklin County, KS",5.1,5.6,9.2,9.0,8.4,7.3,6.1,5.1,4.6,4.2,3.7,3.6,"$55,330",98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20061,KS,"Geary County, KS",4.4,4.7,7.4,9.2,9.2,8.7,8.7,7.3,6.2,5.6,5.0,4.8,"$52,012",92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20063,KS,"Gove County, KS",3.0,2.8,3.0,3.4,3.3,3.0,3.3,2.6,2.5,2.4,2.3,2.2,"$47,029",83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20065,KS,"Graham County, KS",3.1,3.4,4.4,4.8,4.2,3.4,4.1,3.3,3.9,4.4,3.6,3.2,"$41,138",73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20067,KS,"Grant County, KS",2.8,2.9,3.9,4.3,4.2,3.9,3.6,3.4,3.6,3.6,3.2,2.8,"$59,534",105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20069,KS,"Gray County, KS",2.7,2.6,3.0,3.2,3.3,3.1,3.0,2.7,2.3,2.3,2.0,2.0,"$67,671",120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20071,KS,"Greeley County, KS",3.3,3.8,3.8,3.4,3.1,3.1,2.4,2.1,2.1,2.1,1.8,2.0,"$48,647",86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20073,KS,"Greenwood County, KS",4.6,5.3,6.6,7.6,6.6,5.6,5.3,4.5,4.6,4.9,4.2,3.6,"$40,741",72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20075,KS,"Hamilton County, KS",3.4,3.4,3.9,3.1,2.8,2.7,2.9,2.3,1.9,2.7,2.4,2.0,"$47,454",84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20077,KS,"Harper County, KS",3.0,3.2,5.1,6.3,5.7,4.3,4.0,3.7,3.9,3.6,3.8,2.9,"$44,594",79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20079,KS,"Harvey County, KS",3.7,3.9,7.0,7.2,6.1,5.4,4.9,4.3,3.9,4.2,4.1,3.2,"$55,470",98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,KS,"Haskell County, KS",2.9,2.7,3.3,3.6,3.5,3.4,2.9,2.6,2.5,2.6,2.2,2.2,"$54,145",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20083,KS,"Hodgeman County, KS",4.0,3.4,4.0,3.7,3.8,3.4,3.9,3.4,3.1,2.6,2.5,2.5,"$51,962",92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20085,KS,"Jackson County, KS",5.5,5.8,7.0,6.2,6.0,5.6,5.1,4.1,3.7,3.4,3.1,3.0,"$49,779",88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20087,KS,"Jefferson County, KS",5.0,5.3,7.6,7.5,7.1,6.1,5.7,4.8,4.2,3.9,3.6,3.3,"$66,044",117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,KS,"Jewell County, KS",2.9,3.2,4.2,5.5,4.7,4.3,3.7,3.9,4.4,4.3,3.5,2.8,"$43,234",76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20091,KS,"Johnson County, KS",4.1,4.6,6.5,6.1,5.4,4.6,4.3,3.8,3.4,3.3,3.0,2.9,"$83,516",148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20093,KS,"Kearny County, KS",3.2,3.4,4.4,4.5,4.4,4.0,3.6,3.1,3.1,3.2,2.5,2.4,"$50,526",89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095,KS,"Kingman County, KS",3.4,3.3,5.6,6.9,6.4,6.1,5.4,4.0,4.3,4.4,3.7,3.2,"$50,081",88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20097,KS,"Kiowa County, KS",4.7,3.4,3.5,5.2,4.2,3.8,3.4,3.3,3.0,2.7,2.5,2.4,"$44,374",78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20099,KS,"Labette County, KS",4.9,5.3,8.6,9.5,9.1,8.0,7.2,5.8,5.7,5.4,4.5,4.0,"$46,819",83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101,KS,"Lane County, KS",3.6,3.7,3.3,4.2,4.6,4.6,3.5,3.2,3.3,3.1,3.3,2.8,"$55,083",97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20103,KS,"Leavenworth County, KS",5.4,5.8,8.0,7.6,7.3,6.4,6.0,5.0,4.5,4.3,3.9,3.6,"$70,740",125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20105,KS,"Lincoln County, KS",3.9,3.7,5.5,6.0,5.2,4.9,4.6,4.1,3.4,3.4,2.9,2.5,"$43,865",77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20107,KS,"Linn County, KS",6.4,6.7,11.2,11.2,11.2,9.9,8.7,7.5,6.4,6.4,5.9,5.9,"$47,300",83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20109,KS,"Logan County, KS",2.8,2.8,3.3,3.5,3.3,3.0,2.8,2.2,2.4,2.6,2.2,2.2,"$48,024",85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111,KS,"Lyon County, KS",4.1,5.9,6.1,6.7,6.4,5.8,7.2,5.1,4.3,4.1,3.8,3.5,"$47,279",83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20113,KS,"McPherson County, KS",3.5,3.6,4.9,5.2,4.6,4.1,3.9,3.2,3.0,3.2,2.8,2.6,"$55,686",98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,KS,"Marion County, KS",3.7,3.7,5.5,5.9,5.7,5.1,4.7,4.1,3.8,3.9,3.6,3.1,"$49,980",88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,KS,"Marshall County, KS",3.2,3.7,5.6,5.1,4.7,4.2,3.9,3.2,2.9,3.0,2.8,2.6,"$49,466",87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,KS,"Meade County, KS",2.9,3.0,3.8,4.2,3.7,3.4,3.1,2.6,2.9,2.7,2.5,2.1,"$56,397",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,KS,"Miami County, KS",4.7,5.1,8.2,7.6,7.2,6.3,5.6,4.7,4.3,4.2,3.8,3.6,"$69,327",123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,KS,"Mitchell County, KS",3.5,3.3,4.6,4.8,3.6,3.0,2.9,3.3,3.3,3.3,2.7,2.3,"$43,743",77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,KS,"Montgomery County, KS",4.9,5.6,9.8,10.6,9.9,7.7,6.8,5.7,6.5,6.1,5.3,4.3,"$45,808",81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,KS,"Morris County, KS",4.9,4.8,7.0,6.8,6.7,6.1,5.5,4.4,4.3,3.8,3.1,2.8,"$49,561",87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,KS,"Morton County, KS",2.7,2.8,4.2,4.3,3.7,3.7,3.9,4.0,4.2,3.9,3.8,3.3,"$50,698",89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,KS,"Nemaha County, KS",3.1,3.1,4.1,4.3,3.9,3.6,3.5,2.9,2.6,2.7,2.4,2.3,"$58,729",104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,KS,"Neosho County, KS",4.1,4.9,8.4,10.2,9.3,8.8,8.5,7.5,7.4,7.2,5.3,4.9,"$44,073",78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,KS,"Ness County, KS",2.9,3.1,3.9,4.0,3.4,3.3,3.1,2.7,3.3,3.4,2.9,2.8,"$49,258",87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,KS,"Norton County, KS",3.2,3.2,4.4,3.8,3.5,3.1,2.8,2.4,2.5,2.4,2.2,2.1,"$47,697",84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,KS,"Osage County, KS",5.5,6.0,7.8,8.3,8.3,7.3,6.7,5.4,5.0,4.4,4.0,3.8,"$53,537",95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,KS,"Osborne County, KS",3.8,3.4,4.4,4.9,4.5,4.3,4.2,3.7,3.5,3.4,2.7,2.6,"$42,832",76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,KS,"Ottawa County, KS",3.8,3.7,5.6,6.0,5.7,5.4,4.5,4.1,3.8,3.8,3.1,2.9,"$46,585",82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,KS,"Pawnee County, KS",3.1,3.2,3.8,4.7,4.6,4.1,4.4,3.8,3.7,3.3,3.3,3.2,"$47,677",84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,KS,"Phillips County, KS",3.0,4.3,6.2,5.1,5.1,4.5,4.2,3.5,3.2,3.2,3.0,2.5,"$47,196",83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,KS,"Pottawatomie County, KS",3.3,3.6,5.7,5.2,5.0,4.7,4.6,3.9,3.6,3.5,3.1,2.8,"$65,956",117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,KS,"Pratt County, KS",3.1,3.5,5.0,5.6,5.1,4.5,4.0,3.3,4.0,4.1,3.3,2.8,"$56,540",100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,KS,"Rawlins County, KS",3.6,3.5,3.9,3.5,3.5,2.7,2.7,2.4,2.3,2.4,2.3,2.1,"$44,596",79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,KS,"Reno County, KS",4.2,4.1,5.8,6.4,6.0,5.5,5.2,4.4,4.3,4.4,3.9,3.6,"$48,588",86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,KS,"Republic County, KS",3.2,3.1,4.2,4.3,3.8,3.8,3.4,3.0,2.7,2.8,2.8,2.7,"$44,247",78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,KS,"Rice County, KS",3.9,3.8,5.0,5.4,5.2,4.5,4.3,3.5,3.8,4.0,3.2,2.9,"$51,102",90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,KS,"Riley County, KS",3.1,3.5,4.4,5.0,4.8,4.4,4.2,3.7,3.4,3.4,3.1,2.9,"$50,212",89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,KS,"Rooks County, KS",3.7,4.6,6.7,6.3,5.3,4.6,4.2,3.6,4.6,4.7,3.9,3.2,"$44,086",78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,KS,"Rush County, KS",3.7,3.9,5.7,5.4,4.4,4.7,4.3,3.5,3.5,4.0,3.2,2.7,"$44,203",78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20167,KS,"Russell County, KS",3.6,3.7,4.9,5.1,4.7,4.1,3.9,3.5,3.7,4.2,3.4,3.0,"$43,139",76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20169,KS,"Saline County, KS",3.6,3.8,5.5,6.2,6.1,5.8,5.0,4.2,3.8,3.7,3.2,3.1,"$50,072",88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171,KS,"Scott County, KS",2.8,2.7,3.0,3.8,3.7,3.1,2.9,2.7,2.7,2.5,2.2,2.0,"$59,798",106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20173,KS,"Sedgwick County, KS",4.2,4.5,8.4,8.8,8.0,6.9,6.1,5.4,4.8,4.6,4.3,3.8,"$54,176",96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20175,KS,"Seward County, KS",3.4,3.1,4.9,4.9,4.6,4.1,4.1,3.5,4.3,4.3,3.5,3.3,"$46,541",82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20177,KS,"Shawnee County, KS",4.6,5.0,6.5,7.0,6.8,6.2,5.8,4.8,4.2,4.0,3.7,3.5,"$56,810",100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20179,KS,"Sheridan County, KS",2.8,2.6,2.8,3.4,3.2,2.8,2.7,2.6,2.2,2.4,2.3,2.3,"$51,363",91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181,KS,"Sherman County, KS",2.9,3.1,4.0,4.8,4.0,3.8,4.0,3.2,2.9,3.3,2.9,2.8,"$45,991",81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20183,KS,"Smith County, KS",3.2,4.0,4.7,4.3,4.0,3.9,3.6,3.1,3.9,3.2,2.8,2.5,"$41,047",72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20185,KS,"Stafford County, KS",3.7,3.7,5.2,5.1,5.1,4.6,4.4,3.8,4.0,3.7,3.3,2.7,"$46,396",82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20187,KS,"Stanton County, KS",2.9,3.3,3.3,4.1,4.0,3.5,3.6,3.3,3.0,2.8,2.8,2.6,"$57,769",102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20189,KS,"Stevens County, KS",3.3,3.4,4.8,4.2,4.1,3.5,3.0,3.0,3.7,4.0,3.2,2.8,"$56,569",100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191,KS,"Sumner County, KS",4.4,4.6,8.7,8.9,7.7,6.4,5.6,4.8,4.4,4.2,3.8,3.5,"$53,212",94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20193,KS,"Thomas County, KS",3.0,3.1,3.7,4.0,3.7,3.5,3.5,2.9,2.6,2.7,2.6,2.6,"$53,249",94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20195,KS,"Trego County, KS",3.3,3.0,3.7,4.7,4.7,4.3,3.7,3.1,3.5,4.0,3.4,3.2,"$46,634",82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20197,KS,"Wabaunsee County, KS",4.0,4.5,7.2,6.5,6.3,5.4,5.0,4.1,3.9,3.6,3.2,3.2,"$63,690",113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20199,KS,"Wallace County, KS",2.9,4.8,6.0,5.9,5.4,4.2,3.2,2.6,2.7,2.7,2.6,2.6,"$52,621",93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201,KS,"Washington County, KS",3.4,3.6,4.8,4.8,4.6,4.2,3.7,3.2,3.1,3.3,3.0,2.7,"$47,889",84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20203,KS,"Wichita County, KS",3.0,3.2,3.4,3.4,3.8,5.3,3.5,2.8,2.9,2.3,2.5,2.2,"$54,401",96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20205,KS,"Wilson County, KS",3.7,5.6,10.8,12.0,11.4,9.9,8.9,6.9,6.6,6.0,4.7,4.4,"$41,866",74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20207,KS,"Woodson County, KS",5.2,5.7,8.5,7.9,6.8,6.2,6.2,5.3,5.0,5.8,4.4,4.3,"$38,840",68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20209,KS,"Wyandotte County, KS",7.6,8.1,10.7,10.1,9.5,8.4,7.9,6.9,6.0,5.5,5.2,4.8,"$46,032",81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,KY,Kentucky,5.4,6.4,10.3,10.2,9.4,8.2,8.0,6.5,5.3,5.1,4.9,4.3,"$48,332",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21001,KY,"Adair County, KY",5.8,6.8,10.8,12.4,11.8,9.5,10.1,8.7,7.2,6.7,6.1,5.1,"$35,026",72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21003,KY,"Allen County, KY",5.8,7.0,14.4,11.7,9.8,8.0,7.4,5.9,4.9,4.3,4.1,3.7,"$40,955",84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21005,KY,"Anderson County, KY",5.0,6.4,10.4,9.6,8.3,6.9,6.4,5.2,4.1,4.1,4.1,3.6,"$53,113",109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21007,KY,"Ballard County, KY",5.5,6.2,10.0,10.3,10.0,9.1,9.2,8.0,6.9,9.0,7.7,6.9,"$44,010",91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21009,KY,"Barren County, KY",5.2,6.1,12.3,11.2,9.8,7.9,7.7,6.3,5.2,4.7,4.6,4.4,"$41,477",85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21011,KY,"Bath County, KY",7.5,8.9,15.4,14.6,12.6,10.4,10.3,8.9,7.7,7.4,7.9,6.7,"$40,507",83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21013,KY,"Bell County, KY",8.0,8.9,12.0,12.1,11.9,11.9,13.3,10.1,8.6,9.2,7.9,6.3,"$28,150",58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21015,KY,"Boone County, KY",4.4,5.4,9.0,8.9,7.9,6.8,6.6,5.2,4.1,3.8,3.9,3.4,"$78,163",161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21017,KY,"Bourbon County, KY",4.9,5.8,9.6,9.1,8.4,7.3,7.0,5.6,4.7,4.8,4.6,4.0,"$46,281",95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21019,KY,"Boyd County, KY",5.2,5.9,8.4,10.2,10.3,9.3,9.4,7.5,6.9,8.2,7.2,5.9,"$40,752",84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21021,KY,"Boyle County, KY",6.0,6.7,11.3,11.2,10.7,9.0,8.8,6.9,5.5,5.0,5.1,4.4,"$48,290",99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21023,KY,"Bracken County, KY",6.0,7.2,11.2,11.4,10.8,9.4,9.8,7.9,6.3,6.1,5.8,4.9,"$49,416",102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21025,KY,"Breathitt County, KY",7.0,7.3,10.2,13.5,12.8,14.5,14.9,11.4,9.8,9.9,8.8,7.3,"$27,372",56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21027,KY,"Breckinridge County, KY",6.0,7.5,11.8,12.9,11.6,9.7,9.2,7.2,6.2,6.3,6.0,5.4,"$43,148",89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21029,KY,"Bullitt County, KY",5.6,7.0,10.8,10.6,9.9,8.1,7.4,5.8,4.5,4.2,4.2,4.1,"$62,550",129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21031,KY,"Butler County, KY",6.3,7.9,14.3,12.0,10.7,9.0,9.2,7.5,5.9,5.5,5.5,4.9,"$47,146",97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21033,KY,"Caldwell County, KY",5.3,6.5,10.0,10.5,9.6,8.3,8.2,6.5,5.6,5.5,5.3,4.7,"$42,857",88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21035,KY,"Calloway County, KY",5.4,5.8,8.3,8.1,7.5,7.1,7.3,5.8,4.6,4.6,4.4,3.9,"$43,554",90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21037,KY,"Campbell County, KY",5.0,6.0,10.0,9.1,8.3,6.9,6.6,5.2,4.1,3.9,3.8,3.3,"$61,384",127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21039,KY,"Carlisle County, KY",6.1,6.5,8.8,9.1,8.9,8.0,7.2,6.0,5.9,6.5,6.9,4.9,"$42,019",86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21041,KY,"Carroll County, KY",5.4,7.5,13.0,14.5,12.2,10.2,9.1,7.1,5.5,5.0,4.7,4.1,"$48,404",100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21043,KY,"Carter County, KY",7.1,8.2,12.5,14.1,13.8,12.5,12.7,10.7,10.1,10.6,9.9,9.2,"$37,186",76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21045,KY,"Casey County, KY",5.5,6.3,10.6,11.0,10.0,8.4,8.6,6.8,5.8,4.9,4.9,4.7,"$31,395",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21047,KY,"Christian County, KY",6.3,8.3,12.3,11.7,10.8,9.3,9.4,7.6,6.3,6.2,6.2,5.2,"$43,124",89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21049,KY,"Clark County, KY",4.9,6.3,11.0,10.8,9.9,8.1,7.5,6.1,5.2,4.8,4.7,4.1,"$53,784",111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21051,KY,"Clay County, KY",10.6,10.4,13.7,14.5,15.0,14.0,14.3,11.2,9.7,10.2,8.9,7.1,"$26,386",54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21053,KY,"Clinton County, KY",5.2,6.5,9.4,11.0,11.4,10.9,10.5,9.0,8.4,7.6,6.6,5.5,"$29,641",61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21055,KY,"Crittenden County, KY",6.1,6.5,10.6,9.9,8.5,7.7,7.4,6.2,5.5,5.3,5.5,5.2,"$41,522",85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21057,KY,"Cumberland County, KY",6.9,7.8,12.8,11.8,11.0,10.8,10.7,7.6,6.0,5.7,5.3,4.5,"$31,736",65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21059,KY,"Daviess County, KY",4.8,5.7,9.3,9.3,8.4,7.0,6.9,5.7,4.6,4.5,4.4,4.0,"$50,359",104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21061,KY,"Edmonson County, KY",6.3,7.5,13.6,13.3,11.7,10.0,10.0,8.3,7.0,6.2,6.0,5.3,"$39,490",81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
