FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
21007,KY,Ballard County,"8,249","8,246","8,260","8,269","8,287","8,254","8,189","8,216","8,045","8,021","7,979",12.1,9.8,9.6,9.4,10.5,10.1,9.1,8.8,12.7,12.3,12.9,12.2,14.1,12.8,13.2,13.5,-0.6,-2.5,-3.4,-2.8,-3.7,-2.7,-4.1,-4.8,1.8,4.7,-0.5,-5.1,6.9,-18.2,1,-0.4
21009,KY,Barren County,"42,173","42,169","42,123","42,329","42,620","42,952","43,048","43,566","43,794","43,815","44,176",12.3,12.5,12.4,13.4,12.8,13.1,13.3,12.5,10.4,11,10.3,11.7,11.8,11.4,11.6,11.8,1.9,1.5,2.1,1.7,0.9,1.7,1.7,0.8,3.1,5.4,5.8,0.7,11,3.5,-1.1,7.5
21011,KY,Bath County,"11,591","11,585","11,616","11,714","11,781","11,974","12,131","12,201","12,245","12,378","12,383",12.7,12.7,15.4,13.5,13.2,13.7,13.6,12.8,13.3,11.3,10.9,11.1,11.5,13.6,10.8,13.2,-0.6,1.4,4.5,2.4,1.7,0.1,2.8,-0.3,8.9,4.3,11.7,10.5,4.1,3.5,8,0.8
21013,KY,Bell County,"28,691","28,691","28,709","28,657","28,296","28,047","27,847","27,391","27,231","26,904","26,569",12.3,13.6,13.4,11.7,12.3,12.6,12.3,12.5,13.2,13.2,12.8,13.4,14.4,14.7,15,13.7,-0.9,0.4,0.5,-1.8,-2.1,-2.1,-2.7,-1.2,-0.8,-13.4,-9.4,-5.3,-14.4,-3.7,-9.4,-11.4
21015,KY,Boone County,"118,811","118,815","119,379","121,545","123,074","124,680","126,330","127,818","129,185","130,611","131,533",12.3,12.7,14,13.4,13.7,13,12.7,12.7,5.6,5.5,6.3,6.2,6.6,6.8,7.4,7.6,6.7,7.2,7.7,7.2,7.1,6.2,5.3,5,11.2,5.4,5.4,6,4.8,4.5,5.7,2
21017,KY,Bourbon County,"19,985","20,010","19,967","20,055","20,061","20,038","20,074","20,182","20,147","20,132","20,184",11,12.3,11.7,10.8,11.3,11.3,11.7,11.7,9.9,9.9,9.9,9.3,10.8,11.2,11.9,11.7,1.1,2.3,1.8,1.5,0.5,0,-0.2,0,3.3,-1.9,-2.8,0.4,5.1,-1.7,-0.4,2.7
21019,KY,Boyd County,"49,542","49,538","49,606","49,419","49,255","48,917","48,840","48,506","48,109","47,759","47,240",11.6,12,11.7,12.8,13.2,11.3,10.4,9.9,12.2,11.5,12.4,11.9,12.9,12.8,13.2,12.4,-0.6,0.5,-0.7,0.9,0.3,-1.5,-2.8,-2.4,-3,-3.7,-6.2,-2.4,-7.1,-6.7,-4.5,-8.5
21021,KY,Boyle County,"28,432","28,437","28,668","28,796","29,021","29,634","29,810","29,762","29,933","29,958","30,100",10.5,10.1,10.3,11.4,10.9,10.8,10.5,10.7,11.2,11.3,9,10.4,11.2,11,10.7,10.8,-0.7,-1.2,1.3,1,-0.4,-0.2,-0.2,-0.1,5.2,8.9,19.1,5.1,-1.1,6,1.1,4.9
21023,KY,Bracken County,"8,488","8,488","8,515","8,511","8,460","8,421","8,357","8,288","8,367","8,277","8,239",12,11.8,13.5,12.5,13,11.2,9.7,9.9,10.6,10.3,10.1,12.6,13.5,10.7,11.7,13,1.4,1.5,3.4,-0.1,-0.5,0.5,-1.9,-3,-1.9,-7.4,-8.2,-7.7,-7.7,9,-8.8,-1.5
21025,KY,Breathitt County,"13,878","13,876","13,857","13,792","13,617","13,533","13,371","13,369","13,182","12,931","12,726",12.3,12.1,13.1,13.5,13.5,11.8,10.5,10.4,12.2,13.3,14.7,16.2,14,15.2,14.2,15.1,0.1,-1.2,-1.5,-2.8,-0.4,-3.4,-3.7,-4.8,-4.9,-11.8,-4.6,-9.3,0.5,-10.8,-15.6,-11.2
21027,KY,Breckinridge County,"20,059","20,051","20,042","20,272","20,080","20,047","19,887","19,987","19,988","20,151","20,388",10.2,11.5,10.7,11.2,11.2,12.6,13.1,12.5,10.4,12.6,11.1,10.9,12.1,11.3,11.6,10.4,-0.2,-1.1,-0.4,0.3,-0.9,1.3,1.5,2.2,11.5,-8.6,-1.1,-8.4,6,-1.2,6.7,9.5
21029,KY,Bullitt County,"74,319","74,308","74,499","75,199","75,921","76,899","78,052","78,696","79,231","80,284","81,069",10.2,10.1,9.6,10.4,10,10.2,10.8,10.4,6.1,6.2,7.2,7.2,7.3,7.9,8.8,8.2,4.1,3.9,2.4,3.2,2.7,2.3,2,2.3,5.3,5.7,10.3,11.5,5.6,4.5,11.2,7.5
21031,KY,Butler County,"12,690","12,697","12,734","12,717","12,740","12,704","12,736","12,734","12,683","12,798","12,772",11.3,11.5,11.4,13.8,12.2,12.1,11.8,11.7,12.1,12.1,10.6,11.6,11,12.9,11.2,10,-0.8,-0.5,0.8,2.1,1.2,-0.8,0.5,1.6,-0.5,2.2,-3.5,0.6,-1.3,-3.2,8.6,-3.6
21033,KY,Caldwell County,"12,984","12,989","13,010","13,026","12,993","12,887","12,852","12,752","12,637","12,677","12,715",10.7,12.1,12.1,12.4,10.5,11.4,12.2,12.1,12.8,13.5,13.1,12.9,15.3,11.9,12.5,13,-2.2,-1.3,-0.9,-0.5,-4.8,-0.5,-0.2,-0.9,3.5,-1.2,-7.3,-2.2,-2.8,-8.7,3.6,3.9
21035,KY,Calloway County,"37,191","37,190","37,347","37,668","38,054","38,435","38,465","38,658","38,759","38,865","39,135",10.7,10.5,9.4,10.5,10.2,10.2,10.1,9.9,10.4,10.2,10,9.6,10.9,10.4,9.8,10.6,0.3,0.3,-0.6,0.9,-0.7,-0.2,0.3,-0.7,8.1,9.8,10.6,0,5.8,2.7,2.5,7.7
21037,KY,Campbell County,"90,336","90,338","90,614","91,064","90,907","91,089","91,637","91,945","92,055","92,547","93,152",10.4,10.7,12.1,12.5,12.1,11.9,12.3,11.8,7.9,9,9.4,8.6,9.2,9.8,9.8,9.7,2.5,1.7,2.7,4,2.9,2.1,2.5,2.1,2.5,-3.4,-0.6,2.1,0.6,-0.9,2.8,4.5
21039,KY,Carlisle County,"5,104","5,098","5,084","5,036","5,029","4,961","4,963","4,856","4,787","4,828","4,771",10.5,14.5,12.6,14.3,13.6,14.5,13.7,12.5,13.2,12.7,14,14.1,13,16.2,9.8,11.5,-2.8,1.8,-1.4,0.2,0.6,-1.7,4,1,-6.9,-3,-12.4,0.2,-22.4,-12.7,4.6,-12.5
21041,KY,Carroll County,"10,811","10,807","10,806","10,996","10,882","10,850","10,755","10,700","10,633","10,728","10,737",15.2,15.3,14.7,13.2,15.9,15.4,14.5,14.3,10.4,12.2,11.9,10.4,14.4,14.6,12.1,11.5,4.9,3.1,2.9,2.9,1.6,0.8,2.4,2.8,12.4,-13.9,-5.8,-11.9,-6.6,-7.1,6.6,-2
21043,KY,Carter County,"27,720","27,721","27,747","27,630","27,645","27,605","27,521","27,443","27,290","27,193","27,004",12.5,12.2,13.1,14.3,13.8,12.9,12.6,12.3,11.2,10.7,11.1,9.5,12.5,11.3,12.4,13.2,1.3,1.5,1.9,4.8,1.3,1.5,0.1,-1,-5.6,-0.7,-3.3,-7.9,-4.1,-7.1,-3.6,-6
21045,KY,Casey County,"15,955","15,960","15,983","15,911","16,028","16,014","15,783","15,746","15,768","15,794","15,888",11.3,13.1,12.4,12.2,12.4,12.6,13.4,12.5,12.9,10.1,12.2,11.9,12.3,13.3,13.1,13.1,-1.6,2.9,0.2,0.3,0.1,-0.7,0.3,-0.6,-2.9,4.5,-0.9,-14.9,-2.2,2.1,1.4,6.7
21047,KY,Christian County,"73,955","73,938","74,127","73,473","74,945","73,690","73,379","73,155","71,860","71,252","71,671",20.1,19.9,21.5,20.2,22.8,21.2,20.5,20.1,7.9,8.2,8.7,7.7,8,7.5,8.9,8.6,12.2,11.6,12.9,12.4,14.8,13.7,11.6,11.5,-21.5,8.2,-30.4,-16.7,-18,-31.6,-20,-5.6
21049,KY,Clark County,"35,613","35,603","35,603","35,437","35,695","35,562","35,631","35,675","35,863","35,940","36,249",11.6,12.5,11.9,10.7,12.6,12.7,11.8,11.6,10.6,10.9,11.7,11.3,12,11.8,11.1,10.3,1.1,1.6,0.2,-0.7,0.6,0.9,0.7,1.3,-5.8,5.7,-3.9,2.7,0.7,4.5,1.5,7.3
21051,KY,Clay County,"21,730","21,729","21,660","21,594","21,527","21,198","21,094","20,990","20,643","20,273","20,105",13.8,14.1,12.7,14,13.3,12.5,11.3,11,13.4,12.4,11.4,11.3,11.1,14.6,12.8,11.7,0.4,1.6,1.3,2.7,2.2,-2.1,-1.5,-0.7,-3.5,-4.7,-17,-7.8,-7.1,-14.7,-16.8,-7.6
21053,KY,Clinton County,"10,272","10,267","10,244","10,159","10,272","10,183","10,213","10,189","10,208","10,239","10,206",11.4,11.6,11.9,10.2,13.4,11.7,11.3,10.8,12.4,11.9,12.8,12.3,16.7,12.3,11.3,11.1,-1,-0.3,-0.9,-2.1,-3.2,-0.6,0,-0.3,-7.3,11.2,-7.9,5.2,1,2.6,3,-2.9
21055,KY,Crittenden County,"9,315","9,315","9,297","9,249","9,223","9,179","9,176","9,169","9,133","9,021","8,915",8.8,11.9,11.2,12.6,12.4,10.3,8.4,9.1,11.8,14.1,15,13.1,15,13.4,12,11.2,-2.9,-2.2,-3.8,-0.4,-2.6,-3.2,-3.6,-2,-2.4,-0.4,-0.8,0.2,2.2,-0.8,-8.6,-9.8
21057,KY,Cumberland County,"6,856","6,849","6,864","6,870","6,859","6,796","6,727","6,743","6,738","6,696","6,659",11.6,11.9,11.6,11.7,11.7,11.4,10.9,10.5,13.8,13.5,15.4,14.3,17.7,13.9,17.6,17.8,-2.2,-1.6,-3.8,-2.7,-5.9,-2.5,-6.7,-7.3,3.3,0.1,-5.6,-7.4,8.5,1.8,0.3,2.1
21059,KY,Daviess County,"96,656","96,643","96,706","97,179","97,884","98,338","98,485","99,509","100,043","100,546","101,104",13.6,14,13.2,13.5,13.7,13.8,13.5,13.2,9.9,9.8,10,10.3,10.7,10.2,10.7,10.2,3.7,4.2,3.2,3.3,3,3.6,2.8,2.9,1.4,3.2,1.6,-1.6,7.4,1.8,2.3,2.7
21061,KY,Edmonson County,"12,161","12,177","12,228","12,230","12,095","12,062","12,010","11,995","12,081","12,248","12,274",9.2,8.2,8,8.9,9.2,9.5,10.1,10,10.1,10,11.8,11.5,12.3,11.1,12.2,12.3,-1,-1.8,-3.8,-2.6,-3.2,-1.7,-2.1,-2.3,1.3,-9.4,1.3,-1.7,2.2,8.8,15.7,4.4
21063,KY,Elliott County,"7,852","7,850","7,843","7,781","7,632","7,551","7,533","7,548","7,490","7,508","7,508",7.6,7.1,8.6,8.9,10.6,10,9.5,9.9,8.7,9.3,11.3,8.8,9.3,9.6,9.2,9.6,-1.2,-2.2,-2.8,0.1,1.3,0.4,0.3,0.3,-6.9,-17.5,-8,-2.3,0.8,-8.1,2,-0.3
21065,KY,Estill County,"14,672","14,679","14,713","14,655","14,506","14,486","14,445","14,377","14,318","14,227","14,198",11.8,10.4,10.8,10.6,11.2,10.7,9.9,9.5,12.8,12.5,12.4,14.8,13.7,14,12.3,12.9,-1,-2.1,-1.6,-4.1,-2.6,-3.3,-2.3,-3.4,-2.9,-8.4,0.3,1.5,-2.1,-0.8,-4,1.3
21067,KY,Fayette County,"295,803","295,867","296,847","301,736","306,075","310,010","311,955","316,002","319,738","322,193","323,780",13.6,13.3,13.1,13.2,12.6,12.8,12.8,12.4,6.9,6.8,7.2,7.1,7.5,7.4,7.6,7.2,6.7,6.5,5.9,6.1,5.2,5.4,5.2,5.1,9.6,7.8,6.9,0.3,7.7,6.4,2.5,-0.2
21069,KY,Fleming County,"14,348","14,346","14,400","14,486","14,532","14,540","14,478","14,578","14,479","14,428","14,432",13.2,13,14.2,12.9,13.3,12.9,12.6,12.3,11.6,11.4,13.3,13.2,12.7,12.3,11.4,12,1.6,1.7,0.8,-0.3,0.6,0.6,1.2,0.3,4.5,1.6,-0.1,-4,6.5,-7.4,-4.7,0.1
21071,KY,Floyd County,"39,451","39,450","39,931","39,755","39,147","38,486","38,010","37,535","36,979","36,261","35,845",13.6,13.7,13.7,12.4,12.2,12.2,11.7,11,13,13.2,13.3,12.2,13.5,14.9,14.9,14.8,0.6,0.5,0.4,0.2,-1.3,-2.7,-3.2,-3.8,-5,-16.4,-17.8,-12.8,-11.4,-12.2,-16.4,-7.8
21073,KY,Franklin County,"49,285","49,281","49,266","49,323","49,475","49,497","49,750","50,096","50,313","50,504","50,815",11.5,11,12.1,12.1,11.8,11.4,10.8,10.7,10,9.5,10.4,9.9,10.7,11.3,10.8,10,1.6,1.5,1.8,2.1,1,0.1,0,0.7,-0.2,1.8,-1.3,3.1,6,4.2,3.9,5.4
21075,KY,Fulton County,"6,813","6,813","6,806","6,745","6,563","6,389","6,267","6,269","6,190","6,204","6,120",14.2,11.4,11.6,12.6,12.4,12.7,12.9,13.5,15.3,15.3,20.1,15.3,13.4,13.5,15.5,16.2,-1.2,-3.9,-8.5,-2.7,-1,-0.8,-2.6,-2.8,-8.1,-24,-18.7,-16.9,1.1,-12,5.2,-11.2
21077,KY,Gallatin County,"8,589","8,586","8,613","8,616","8,544","8,569","8,626","8,601","8,711","8,745","8,832",13.7,12.1,14.3,12,12.1,14,13.9,13.4,11.1,12.1,11.3,12.2,11.6,11.1,9.2,8.5,2.6,0,2.9,-0.2,0.5,2.9,4.7,4.9,-2.1,-8.5,0.1,6.5,-3.3,9.8,-0.9,5.1
21079,KY,Garrard County,"16,912","16,905","16,942","16,870","17,012","17,000","16,981","17,213","17,387","17,497","17,560",10.2,11.6,10.1,9.7,11.1,11.8,11.2,11,9.1,9,10,10.7,10,9.4,9.4,10.3,1.1,2.6,0.1,-1,1.1,2.4,1.8,0.6,-5.4,5.8,-0.6,0,12.4,7.6,4.5,2.9
21081,KY,Grant County,"24,662","24,658","24,680","24,757","24,507","24,553","24,814","24,727","24,915","25,000","25,121",14,15.3,13.1,15,14.6,15.1,15.4,15.7,7.5,9.3,9.3,9,9.4,10.3,9.9,9.9,6.6,6,3.8,6.1,5.2,4.8,5.5,5.9,-3.4,-16.6,-1.8,4.7,-8.7,2.7,-2,-1
21083,KY,Graves County,"37,121","37,129","37,240","37,598","37,561","37,400","37,575","37,230","37,175","37,173","37,317",14.2,13.2,13,13.4,12.4,13.6,14.4,13.5,11.6,12.2,12.6,11.6,11.7,12.6,12.3,11.1,2.6,1,0.5,1.8,0.7,1,2.1,2.4,6.9,-2,-4.7,3.1,-10,-2.4,-2.2,1.5
21085,KY,Grayson County,"25,746","25,749","25,789","25,755","25,800","25,958","26,075","26,143","26,088","26,264","26,321",12.1,13.4,13.3,12.5,13.4,12.3,11.2,10.8,12.1,13,12,12.3,11.8,13.2,11.2,11.1,0,0.3,1.3,0.2,1.6,-0.9,0,-0.3,-1.2,1.5,4.9,4.4,1.1,-1.1,6.7,2.5
21087,KY,Green County,"11,258","11,273","11,247","11,207","11,297","11,174","11,038","10,973","10,990","11,064","11,049",10.7,9.9,10.4,9.2,10.7,10.8,11.2,11.4,11.1,9.9,14.2,11.4,13.8,13.8,12,12,-0.4,0,-3.8,-2.3,-3.1,-2.9,-0.7,-0.6,-3,7.9,-7.1,-10.2,-2.7,4.6,7.4,-0.7
21089,KY,Greenup County,"36,910","36,902","36,880","36,816","36,660","36,460","36,280","35,983","35,804","35,491","35,268",10.2,9.6,11.1,12,10.6,10,9.8,9.6,11.9,11.8,12,12.6,13.3,13,13.3,13.7,-1.7,-2.1,-0.9,-0.7,-2.7,-3,-3.5,-4.1,0.1,-2.1,-4.6,-4.2,-5.5,-2,-5.3,-2.2
21091,KY,Hancock County,"8,565","8,565","8,551","8,590","8,643","8,630","8,685","8,644","8,728","8,778","8,758",12.1,13.2,12.2,12,14.3,14.2,14.2,13.1,9.7,7.5,11,9.5,8.7,9.6,9.7,9.2,2.5,5.7,1.2,2.5,5.7,4.6,4.5,3.9,2.2,0.7,-2.7,4,-10.5,5,1.4,-6
21093,KY,Hardin County,"105,543","105,538","106,956","107,508","108,245","109,013","108,531","106,323","107,041","108,226","110,356",17,14,15,14.8,14.1,13.5,13,12.9,7.9,7.6,7.7,7.9,8.7,8.6,8.6,8.8,9.1,6.4,7.3,6.9,5.5,4.9,4.4,4.2,-4,0.6,-0.2,-11.7,-26.5,1.8,6.7,15.4
21095,KY,Harlan County,"29,278","29,278","29,219","29,121","28,673","28,487","28,018","27,511","27,005","26,725","26,409",14.6,13.8,14,13.5,12.2,12.9,12.7,12.4,13.1,14.7,15.9,14.9,14.1,16.5,14.2,14.8,1.5,-0.9,-1.9,-1.4,-1.9,-3.6,-1.5,-2.3,-4.9,-14.9,-4.6,-15.5,-16.5,-15,-9,-9.6
21097,KY,Harrison County,"18,846","18,844","18,803","18,683","18,619","18,569","18,630","18,637","18,565","18,730","18,778",10.7,11,11.3,12,11.1,12,12.3,12.1,11.8,12.1,12,12.6,11.8,11.4,12.1,11.3,-1.1,-1.1,-0.7,-0.5,-0.8,0.6,0.3,0.8,-5.3,-2.4,-1.8,3.9,1.2,-4.4,8.6,1.8
21099,KY,Hart County,"18,199","18,190","18,184","18,287","18,403","18,465","18,511","18,418","18,537","18,762","18,906",14.1,14,11.3,13.9,14,14.2,14.1,13.4,9.2,10.8,12.4,10.7,12.7,11.6,11.4,10.6,4.9,3.2,-1.1,3.2,1.4,2.7,2.7,2.8,0.8,3.3,4.5,-0.6,-6.3,3.8,9.4,4.8
21101,KY,Henderson County,"46,250","46,246","46,260","46,340","46,441","46,369","46,407","46,399","46,301","45,989","45,591",12.9,11.9,12.1,11.9,12.3,12.4,12,11.7,11.1,9.5,10.3,11.1,11.3,10.9,11.5,11.7,1.8,2.5,1.9,0.8,1.1,1.5,0.5,0,0,-0.1,-3.4,0.2,-1.1,-3.6,-7.3,-8.8
21103,KY,Henry County,"15,416","15,415","15,377","15,377","15,343","15,439","15,556","15,572","15,844","15,994","16,106",12.6,11.1,11.6,10.2,11.1,11.8,11.4,11.4,11.8,9.9,11.6,10.5,10.5,12.2,9.7,10.1,0.8,1.2,0,-0.3,0.5,-0.4,1.6,1.3,-0.7,-3.3,6.3,7.9,0.6,17.6,7.9,5.7
21105,KY,Hickman County,"4,902","4,902","4,859","4,781","4,735","4,707","4,678","4,610","4,606","4,523","4,421",8.3,9.2,7.4,7.2,9.5,9.5,10.7,8.7,13.1,10.9,11.4,13.4,15.9,12.4,14.2,15.2,-4.8,-1.7,-4,-6.2,-6.5,-2.8,-3.5,-6.5,-11.6,-7.8,-1.7,0,-8.4,2,-14.5,-16.5
21107,KY,Hopkins County,"46,920","46,918","46,840","46,846","46,621","46,442","46,177","46,077","45,628","45,369","45,068",12.2,12,11.3,11.6,12.7,11.6,10.6,10.4,10.9,12.9,13.2,12.6,13.8,13.5,12.7,12,1.3,-0.9,-1.8,-1,-1.2,-2,-2.1,-1.6,-1,-3.9,-1.9,-4.7,-0.9,-7.9,-3.6,-5
21109,KY,Jackson County,"13,494","13,490","13,480","13,384","13,308","13,393","13,309","13,327","13,365","13,420","13,442",11.5,11.7,12.9,11.9,13.1,13.2,12.8,12.5,12.7,12.7,11.8,10.2,12.1,12.2,11.9,12.1,-1.1,-1,1.1,1.7,1.1,1,0.8,0.4,-6,-4.8,5.2,-8.1,0.5,1.8,3.4,1.4
21111,KY,Jefferson County,"741,096","741,075","742,050","746,412","751,865","759,426","761,973","765,192","767,711","770,377","770,517",13.8,13.5,13.3,13.1,13.2,13.1,12.7,12.5,9.8,9.7,9.9,9.7,10.1,10.5,10.2,9.9,4,3.8,3.3,3.4,3.1,2.6,2.5,2.7,2,3.6,6.7,0.1,1.3,0.7,1.1,-2.4
21113,KY,Jessamine County,"48,586","48,582","48,685","48,903","49,492","50,145","50,894","51,815","52,198","53,281","53,920",13.9,14.2,13.1,13.6,12.6,12.8,12.7,12.2,7.5,7.7,7.8,8.8,9.3,9.3,8,7.9,6.4,6.6,5.4,4.8,3.3,3.5,4.7,4.3,-1.9,5.5,7.8,10,14.5,3.8,15.8,7.6
21115,KY,Johnson County,"23,356","23,359","23,385","23,419","23,410","23,465","23,259","23,136","22,862","22,571","22,386",12.1,14.2,13.1,13.1,11.9,10.7,10.1,9.9,11.2,12.9,12.5,12.2,12.3,13.7,13.1,13.2,0.9,1.3,0.6,1,-0.5,-3,-3,-3.2,0.6,-1.5,1.8,-9.9,-4.8,-8.9,-9.7,-4.9
21117,KY,Kenton County,"159,720","159,723","159,954","160,300","161,274","162,705","163,210","164,092","164,676","165,410","166,051",13.2,12.6,14.7,14.6,14.4,14.2,13.8,13.7,8,8.3,8.7,8.8,9.2,9.1,9.3,9,5.2,4.2,5.9,5.8,5.2,5.1,4.5,4.7,-3,1.9,3,-2.5,0.3,-1.5,0,-0.8
21119,KY,Knott County,"16,346","16,371","16,363","16,317","16,137","16,101","15,955","15,692","15,505","15,285","15,126",11.1,10.1,11.7,12.9,10.2,10.5,10.7,9.8,12.7,14.2,13.2,11.5,12.3,12.9,13,12.9,-1.5,-4.1,-1.4,1.3,-2.1,-2.4,-2.3,-3.1,-1.1,-7.2,-0.7,-10.5,-14.7,-9.7,-12,-7.4
21121,KY,Knox County,"31,883","31,888","31,851","31,882","31,506","31,653","31,558","31,485","31,506","31,484","31,304",12.1,13.4,14.3,13,12.3,12.2,12,12.2,12.2,11.3,11.2,12.1,12.3,13.6,13.8,14.1,-0.1,2.1,3.1,0.9,0,-1.3,-1.8,-1.9,1.3,-14.2,1.6,-3.9,-2.2,2,1.2,-3.8
21123,KY,Larue County,"14,193","14,189","14,177","14,187","14,060","14,031","14,117","14,121","14,024","14,211","14,307",9.6,10.7,11.7,11.5,10.6,11.4,11,11.1,12.6,9.5,12.5,12.1,11.8,12,10.6,10.4,-3,1.2,-0.8,-0.6,-1.3,-0.6,0.4,0.6,3.7,-10.3,-1.1,6.8,1.7,-6.3,12.9,6.1
21125,KY,Laurel County,"58,849","58,849","58,996","59,358","59,547","59,716","59,911","59,930","60,089","60,299","60,669",12.4,12.7,12.8,11.5,12.7,12.5,12.5,12.4,9.6,10.4,8.6,9.5,10.1,10.2,11,11.1,2.8,2.3,4.2,2,2.7,2.4,1.5,1.3,3.3,1.1,-1.2,1.4,-2.2,0.3,2.1,4.9
21127,KY,Lawrence County,"15,860","15,859","15,866","15,943","15,898","15,910","15,892","15,873","15,842","15,735","15,571",12.7,13.8,11.3,14,13.4,11.5,11.3,10.6,12.2,12.9,12.2,11.8,14.3,13.7,12.3,13.7,0.5,0.8,-0.9,2.2,-0.9,-2.2,-1,-3.1,4.4,-3.5,1.8,-3.3,-0.2,0.3,-5.6,-7.5
21129,KY,Lee County,"7,887","7,887","7,718","7,708","7,581","6,879","6,796","6,742","6,593","6,590","7,033",8.8,8.6,11.6,11.4,9.3,11.5,13.8,12,12.3,14,13.6,16.5,13.4,15,16.1,16.1,-3.5,-5.4,-1.9,-5.1,-4.1,-3.4,-2.3,-4.1,2.3,-11.5,-98.8,-6.7,-3.7,-19,2,68.3
21131,KY,Leslie County,"11,310","11,310","11,278","11,237","11,141","10,986","10,832","10,646","10,430","10,309","10,143",14,13.6,12.4,12.8,13.6,11.9,10.2,10.3,14.9,12.8,16.2,13.8,14.8,15.1,15.2,15.7,-0.9,0.8,-3.8,-0.9,-1.2,-3.2,-5,-5.5,-2.8,-9.7,-10.2,-13.4,-16.3,-17.2,-6.8,-10.8
21133,KY,Letcher County,"24,519","24,511","24,534","24,375","24,014","23,544","23,359","23,044","22,751","22,328","21,899",12.9,11.8,11.9,12.3,11,11.6,12.3,11.8,13.4,12.8,14.3,13.3,12.2,14.1,15.4,13.3,-0.5,-1,-2.4,-1,-1.1,-2.4,-3.2,-1.5,-6.1,-14.3,-17.6,-6.9,-12.5,-10.4,-15.7,-18
21135,KY,Lewis County,"13,870","13,883","13,836","13,804","13,773","13,686","13,763","13,600","13,474","13,358","13,257",8.8,8.7,13.3,12,11.5,11.2,10.5,10.4,10.1,9,12.5,9.3,12.8,13.7,11.6,11.3,-1.4,-0.3,0.8,2.8,-1.3,-2.5,-1.1,-1,-0.8,-1.8,-7.2,3,-10.7,-6.9,-7.5,-6.5
21137,KY,Lincoln County,"24,742","24,736","24,721","24,719","24,406","24,440","24,429","24,343","24,376","24,498","24,644",13.4,12.1,14.1,12.6,13.3,13.8,14.4,14.6,10.1,11.2,11.3,11.6,13.2,11.5,12.6,11.5,3.3,0.9,2.7,1,0.1,2.3,1.7,3.1,-3.4,-13.8,-1.2,-1.2,-3.6,-0.9,3.3,2.9
21139,KY,Livingston County,"9,519","9,519","9,520","9,503","9,438","9,332","9,327","9,286","9,194","9,264","9,242",10.6,10.5,11.5,11.5,10.1,10.4,10.5,10.4,14.6,12.1,13.6,13.9,12.2,15.2,12.8,13.9,-4,-1.7,-2.1,-2.5,-2.1,-4.8,-2.3,-3.6,2.3,-5.1,-9.2,2.1,-2.3,-5.1,9.9,1.3
21141,KY,Logan County,"26,835","26,832","26,852","26,846","26,726","26,985","26,823","26,751","26,670","27,014","26,989",12.7,12.1,15,13.3,12.4,12.8,12.3,12.1,11.5,11,11.4,11.1,12.8,10.7,11.4,11,1.2,1.2,3.6,2.2,-0.4,2.1,0.9,1.1,-1.3,-5.7,6.1,-8.3,-2.2,-5.1,12,-2
21143,KY,Lyon County,"8,314","8,319","8,331","8,436","8,449","8,455","8,413","8,311","8,084","8,113","8,009",7,7.5,6.7,6.3,5.4,6.1,6.9,6.7,12.5,12,12.3,13.9,16.1,14.6,14.9,15.3,-5.5,-4.5,-5.6,-7.6,-10.8,-8.5,-8,-8.6,17.4,5.9,6.5,2.5,-1.1,-19.4,11.6,-4.3
21145,KY,McCracken County,"65,565","65,561","65,540","65,825","65,626","65,376","65,353","64,984","65,340","65,397","65,346",12,12,12,11.9,11.6,12.7,12.7,12.2,12.1,12.3,12.9,12.3,12.5,12.3,12.7,12.9,-0.1,-0.3,-0.9,-0.5,-1,0.4,0,-0.7,4.5,-2.5,-2.8,0.3,-4.6,5.1,0.9,0
21147,KY,McCreary County,"18,306","18,306","18,329","18,286","18,056","17,929","17,922","17,879","17,542","17,423","17,408",13.3,13.6,12.9,12,11.3,12.6,12.8,11.9,9.7,11.2,11.8,9.9,13.3,10.8,11.4,9.8,3.6,2.4,1.1,2.1,-2,1.8,1.4,2.1,-5.8,-15.5,-8.2,-2.4,-0.3,-20.9,-8.1,-2.9
21149,KY,McLean County,"9,531","9,540","9,515","9,511","9,499","9,465","9,421","9,412","9,351","9,219","9,252",13.8,13,12.4,13,9.2,9.9,11.1,10.4,12.1,12.3,14.1,11.3,13.4,13.4,13.7,12,1.7,0.7,-1.7,1.7,-4.1,-3.5,-2.6,-1.6,-2.2,-1.9,-2,-6.4,3.4,-2.9,-11.6,5.3
